;힘->근거리		민첩->원거리		"지능->흑,백마법"		근거리(공)		원거리(공)		근거리	원거리	흑마법(공)		백마법(공)		흑마법	백마법	근거리	원거리	흑마법	백마법
;최소	최대	최소	최대	최소	최대	최소	최대	최소	최대	방어	방어	최소	최대	최소	최대	방어	방어	방어력	방어력	방어력	방어력
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	1	6	0	1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	2	2	2	7	1	1	2	2	2	2	2	2	2	1	1	1
0	0	0	0	0	0	3	3	3	8	1	2	3	3	3	3	3	3	3	2	1	2
0	0	0	0	0	0	4	4	4	9	2	2	4	4	4	4	4	4	4	2	2	2
0	0	0	0	0	0	5	5	5	10	2	3	5	5	5	5	5	5	5	3	2	3
0	0	0	0	0	0	5	6	6	11	2	4	5	6	5	6	5	6	6	4	2	3
0	0	0	0	0	0	6	7	7	12	3	4	6	7	6	7	6	7	7	4	3	4
0	0	0	0	0	0	7	8	8	13	3	5	7	8	7	8	7	8	8	5	3	4
0	0	0	0	0	0	8	9	9	14	4	5	8	9	8	9	8	9	9	5	4	5
0	0	0	0	0	0	9	10	10	15	4	6	9	10	9	10	9	10	10	6	4	5
1	1	1	1	1	1	10	11	11	16	4	7	10	11	10	11	10	11	11	7	4	6
1	1	1	1	1	1	11	12	12	17	5	7	11	12	11	12	11	12	12	7	5	6
2	2	2	2	2	2	12	13	13	18	5	8	12	13	12	13	12	13	13	8	5	7
2	2	2	3	2	2	13	14	14	19	6	8	13	14	13	14	13	14	14	8	6	7
3	3	3	4	3	3	14	15	15	20	6	9	14	15	14	15	14	15	15	9	6	8
3	3	4	4	3	3	14	16	16	21	6	10	14	16	14	16	14	16	16	10	6	8
4	4	4	5	4	4	15	17	17	22	7	10	15	17	15	17	15	17	17	10	7	9
4	4	5	6	4	4	16	18	18	23	7	11	16	18	16	18	16	18	18	11	7	9
5	5	6	7	5	5	17	19	19	24	8	11	17	19	17	19	17	19	19	11	8	10
5	6	6	7	5	6	18	20	20	25	8	12	18	20	18	20	18	20	20	12	8	10
6	6	7	8	6	6	19	21	21	26	8	13	19	21	19	21	19	21	21	13	8	11
6	7	7	9	6	7	20	22	22	27	9	13	20	22	20	22	20	22	22	13	9	11
7	7	8	9	7	7	21	23	23	28	9	14	21	23	21	23	21	23	23	14	9	12
7	8	9	10	7	8	22	24	24	29	10	14	22	24	22	24	22	24	24	14	10	12
8	8	9	11	8	8	23	25	25	30	10	15	23	25	23	25	23	25	25	15	10	13
8	9	10	12	8	9	23	26	26	31	10	16	23	26	23	26	23	26	26	16	10	13
9	9	10	12	9	9	24	27	27	32	11	16	24	27	24	27	24	27	27	16	11	14
9	10	11	13	9	10	25	28	28	33	11	17	25	28	25	28	25	28	28	17	11	14
10	11	12	14	10	11	26	29	29	34	12	17	26	29	26	29	26	29	29	17	12	15
10	11	12	14	10	11	27	30	30	35	12	18	27	30	27	30	27	30	30	18	12	15
11	12	13	15	11	12	28	31	31	36	12	19	28	31	28	31	28	31	31	19	12	16
11	12	13	16	11	12	29	32	32	37	13	19	29	32	29	32	29	32	32	19	13	16
12	13	14	17	12	13	30	33	33	38	13	20	30	33	30	33	30	33	33	20	13	17
12	13	15	17	12	13	31	34	34	39	14	20	31	34	31	34	31	34	34	20	14	17
13	14	15	18	13	14	32	35	35	40	14	21	32	35	32	35	32	35	35	21	14	18
13	14	16	19	13	14	32	36	36	41	14	22	32	36	32	36	32	36	36	22	14	18
14	15	17	20	14	15	33	37	37	42	15	22	33	37	33	37	33	37	37	22	15	19
14	16	17	20	14	16	34	38	38	43	15	23	34	38	34	38	34	38	38	23	15	19
